,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
10,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106.0,2.0,14.0,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.2,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.3,2.78,84.0,90.0,91.0,86.0,80.0,86.0,81.0,88.0,85.0,90.0,1751.0,20.0
11,010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801.0,3.0,17.4,4.6,9.5,13.0,16.9,15.4,1.09,8.84,3.3,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88.0,92.0,93.0,88.0,81.0,88.0,83.0,90.0,89.0,91.0,2262.0,22.0
12,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,3.3,12.0,2.5,8.0,8.1,12.1,15.4,0.6,7.02,4.12,5.83,0.53,0.98,1.4,186.23,0.29,0.09,1.22,2.96,85.0,93.0,93.0,85.0,80.0,89.0,84.0,92.0,86.0,94.0,5024.0,17.0
13,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078.0,2.6273461239685263,14.103953721432111,3.2470650689739458,7.0,9.9,14.4,13.3,1.2978347148201146,7.727495235332117,3.79,5.191170096476256,0.8408825132776458,1.27,0.29,158.0092906516811,0.28,0.11,0.96,2.59,93.0,94.0,90.0,92.0,82.0,83.0,78.0,87.0,86.0,85.0,224.0,35.0
14,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,2.8,14.4,3.8070006394362186,7.5,12.8,19.1,17.0,1.66,8.92,3.73,6.81,1.25,1.37,0.1,178.82,0.28,0.1,1.04,2.3,89.0,90.0,91.0,81.0,73.0,81.0,78.0,85.0,85.0,83.0,417.0,20.0
15,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,2.7,12.7,3.229465203068262,7.5,9.3,15.3,12.9,1.2027938750545564,7.693710806861083,3.65,5.28730946816376,0.8,1.21,0.18,153.5145851412089,0.26,0.11,0.92,2.5,85.0,89.0,90.0,83.0,81.0,87.0,80.0,85.0,84.0,85.0,344.0,25.0
16,010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,2.2,13.5,3.0628521167242995,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,157.7398043099241,0.27,0.12,0.89,2.43,87.0,87.0,89.0,81.0,75.0,83.0,79.0,86.0,86.0,85.0,359.0,20.0
17,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.9,0.7,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88.0,92.0,92.0,84.0,78.0,85.0,82.0,90.0,85.0,91.0,2481.0,23.0
18,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,3.6,13.3,2.3,8.0,11.6,17.3,11.3,1.2,8.94,4.02,7.57,1.1,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86.0,90.0,89.0,84.0,80.0,88.0,81.0,87.0,84.0,87.0,1250.0,25.0
19,010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570.0,2.4306823426664086,13.226955359710306,3.326610727322074,7.3,9.9,13.5,14.504750711781954,1.2692460321565473,7.4830325272426785,3.9751348565918407,5.0971358683782935,0.8317901282121608,1.2623455344979377,0.36,158.8490233581094,0.28,0.11,0.99,2.5824390596391176,98.0,97.0,99.0,90.0,87.0,85.0,84.0,94.0,94.0,92.0,118.0,25.0
20,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555.0,2.615928683183937,13.894297055256073,3.2474329842025216,8.1,11.5,15.7,14.3,1.2916453125660858,6.57750487721501,3.76,4.936987941335892,0.84,1.27,0.32,158.08154347502006,0.28,0.11,0.95,2.58,94.0,96.0,97.0,91.0,90.0,96.0,88.0,94.0,96.0,94.0,179.0,30.0
21,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901.0,2.7,12.2,2.4,8.3,8.1,15.4,12.5,1.02,6.27,2.41,4.14,0.78,1.12,0.07,168.96,0.27,0.12,0.71,2.17,89.0,90.0,88.0,84.0,78.0,86.0,81.0,89.0,85.0,89.0,401.0,25.0
22,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330.0,2.1,13.603435187846399,3.189580560965199,9.4,13.9,16.8,16.2,1.28,7.12,3.08,4.65,0.81,1.23,0.23,160.5596002158296,0.27,0.11,0.86,2.47,87.0,91.0,92.0,85.0,81.0,88.0,83.0,88.0,85.0,88.0,466.0,23.0
23,010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853.0,2.6772753618652008,12.993270527748276,3.306271045914086,8.5,11.79505755331765,13.9,14.88619812957397,1.2851017349949192,9.558848027415307,3.864989589096413,5.232018162308988,0.8366782468468371,1.259868025481821,0.32,158.41790851405622,0.28,0.11,0.98,2.5899901759191173,91.0,94.0,95.0,93.0,89.0,89.0,85.0,88.0,90.0,89.0,145.0,23.0
24,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305.0,3.0,13.9,2.7,9.0,14.6,16.6,16.7,1.06,8.34,4.32,4.25,0.64,1.24,0.31,186.41,0.24,0.1,0.93,2.43,86.0,90.0,91.0,83.0,83.0,88.0,83.0,89.0,83.0,90.0,907.0,28.0
25,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205.0,2.4,14.5,4.2,7.7,9.6,14.2,14.1,1.58,11.11,4.45,5.22,0.58,1.69,0.04,177.32,0.27,0.1,1.05,2.73,84.0,92.0,92.0,86.0,80.0,87.0,84.0,90.0,85.0,92.0,3290.0,37.0
26,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768.0,2.7,13.971057798162086,3.441927674285991,9.1,13.4,13.6,13.5,1.29,8.57,4.06,5.04,0.84,1.25,1.6,158.90198913951764,0.27,0.11,1.32,2.55,83.0,90.0,90.0,85.0,78.0,84.0,79.0,84.0,86.0,81.0,247.0,26.0
27,010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340.0,2.4671299740562107,13.552357907878534,3.2633994309739762,8.0,12.4,14.4,14.686430870418393,1.29,6.61,3.75,5.02,0.84,1.26,0.29,156.71787118307344,0.28,0.11,0.91,2.54,87.0,90.0,93.0,87.0,81.0,88.0,82.0,88.0,84.0,87.0,191.0,28.0
28,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010.0,3.0,12.6,3.3637096047002024,8.4,12.7,17.9,14.8,1.29,6.6,5.1,4.93,0.83,1.22,0.15,153.568987654592,0.4,0.11,0.96,2.7,90.0,93.0,92.0,89.0,83.0,88.0,83.0,90.0,88.0,90.0,533.0,30.0
29,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027.0,2.6261604107529934,13.303936827881994,3.2946230024689824,8.5,10.9,14.9,13.6,1.291166529115766,7.149506366147664,3.77,5.097889238632441,0.84,1.27,0.3,157.78961282875372,0.28,0.11,0.94,2.57,88.0,89.0,92.0,86.0,85.0,88.0,77.0,85.0,87.0,84.0,166.0,28.0
30,010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251.0,2.437041221065803,13.122343230026905,3.3212545811803946,8.8,12.8,19.3,15.076075728723279,1.2808865054709129,7.819017154462629,3.965476089620786,5.121400063528077,0.8319807538685324,1.2795176678730114,0.34,158.86959988853786,0.28,0.11,0.98,2.5914059976113495,92.0,94.0,98.0,92.0,92.0,85.0,86.0,94.0,90.0,91.0,125.0,35.0
31,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207.0,3.7,11.8,4.7,8.0,12.8,18.3,13.4,1.93,10.34,2.1,4.26,0.65,1.41,0.23,199.4,0.29,0.11,0.93,2.76,84.0,92.0,91.0,85.0,77.0,86.0,81.0,87.0,87.0,86.0,945.0,18.0
32,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611.0,3.1,13.788133174454353,3.4242955453804638,6.6,9.6,18.3,15.4,1.28,5.58,3.34,5.31,0.79,1.19,0.43,157.0984126754757,0.31,0.12,0.92,2.63,87.0,93.0,93.0,83.0,80.0,89.0,82.0,87.0,87.0,88.0,267.0,20.0
33,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535.0,2.7,14.4,3.2248303764972372,7.5,10.5,15.4,15.9,1.25,10.06,3.93,5.12,0.78,1.13,0.13,159.48,0.3,0.11,0.98,2.32,90.0,94.0,91.0,90.0,84.0,89.0,84.0,91.0,87.0,91.0,541.0,27.0
34,010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601.0,2.6,13.3,3.0630654984259875,7.9,10.8,17.7,15.6,1.306992517030873,7.102135981640855,3.95,5.280819764596053,1.53,1.16,0.07,170.56,0.35,0.12,0.93,2.71,89.0,93.0,94.0,84.0,77.0,86.0,81.0,87.0,83.0,85.0,494.0,20.0
35,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594.0,2.709509496494865,13.793172556547153,3.286153995281843,9.1,13.7,16.0,16.9,1.27,7.03,3.73,5.08,0.83,1.27,0.29,157.78926386526945,0.28,0.12,0.93,2.52,89.0,94.0,95.0,91.0,83.0,92.0,82.0,89.0,89.0,90.0,170.0,26.0
36,010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617.0,2.7132268463379274,13.111005152534867,3.276769511233432,8.239694205024797,11.9,17.3,15.9,1.18,5.29,3.26,4.34,1.21,1.32,0.68,145.55,0.27,0.11,0.92,2.76,85.0,91.0,91.0,85.0,81.0,85.0,80.0,88.0,84.0,89.0,773.0,24.0
37,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502.0,2.3,14.1,4.503012958234671,8.0,13.5,20.6,13.7,1.26,8.2,3.54,5.0,0.8,1.16,0.43,166.9437713959349,0.26,0.11,0.97,2.39,82.0,91.0,91.0,87.0,79.0,87.0,80.0,86.0,81.0,84.0,703.0,20.0
38,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608.0,2.4,16.5,3.9,7.0,15.0,14.8,17.6,1.81,13.69,4.4,4.6,0.7,0.99,0.44,188.22,0.32,0.11,1.2,2.67,85.0,90.0,91.0,88.0,76.0,84.0,81.0,88.0,82.0,89.0,1131.0,33.0
39,010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451.0,2.7678837359178825,13.37624003362903,3.32104157682375,9.3,11.7,15.7,14.581868120933434,1.3008107916487823,8.061234920223315,3.7881636281483178,5.233916885963251,0.835174924260577,1.319390928690903,0.37,158.98173936573693,0.28,0.11,0.99,2.6118856697920605,86.0,90.0,96.0,86.0,75.0,81.0,78.0,87.0,86.0,83.0,102.0,27.0
40,010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401.0,2.5,13.4,3.7,9.7,12.7,17.3,13.8,1.345302618576078,11.36859122851359,4.94,6.228621484997258,1.13,0.82,0.2,167.15,0.23,0.1,0.97,1.85,84.0,90.0,91.0,81.0,74.0,84.0,79.0,85.0,85.0,85.0,3272.0,16.0
41,010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092.0,2.623384338841589,13.108946835130087,3.3216333124395296,8.6,10.1,13.6,14.630241613469535,1.285893337445095,8.214595282452006,3.8384201224201,5.040921935343755,0.8325390075708824,1.2833924441105429,0.36,158.800139741946,0.28,0.11,0.99,2.5672229368184625,84.0,94.0,96.0,91.0,91.0,86.0,83.0,89.0,90.0,89.0,126.0,31.0
42,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426.0,2.7838120516021654,14.3,3.652844282077336,8.6,11.5,21.3,15.5,1.3,7.07,3.73,5.11,0.84,1.25,0.28,160.3044240410007,0.28,0.12,0.93,2.56,89.0,92.0,92.0,92.0,84.0,85.0,80.0,90.0,86.0,86.0,261.0,24.0
43,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532.0,2.9,11.7,4.4,9.2,12.9,17.0,13.6,1.22,7.53,6.35,4.84,0.7,1.02,0.06,199.3,0.24,0.11,0.99,2.88,87.0,92.0,92.0,88.0,84.0,91.0,84.0,90.0,85.0,91.0,1169.0,38.0
44,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161.0,2.6406504888244426,13.894134479543577,3.8021482101446673,9.1,13.3,18.7,14.8,1.488836955807433,7.202318531889373,4.18,5.3930003445259675,0.83,1.25,0.25,159.45151891256185,0.32,0.11,0.97,2.56,92.0,93.0,92.0,91.0,81.0,88.0,84.0,91.0,88.0,88.0,260.0,19.0
45,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211.0,2.4,16.4,3.7,7.5,12.4,18.9,15.7,1.73,6.6,6.5,7.73,1.04,1.21,0.32,132.0,0.23,0.1,1.21,2.78,81.0,90.0,92.0,83.0,77.0,87.0,81.0,88.0,84.0,88.0,1383.0,23.0
46,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243.0,3.5,13.6,5.3,9.3,11.8,16.2,14.4,1.37,9.17,3.94,4.97,0.61,1.07,0.16,210.15,0.31,0.12,0.96,2.3,87.0,91.0,93.0,86.0,80.0,86.0,84.0,90.0,88.0,91.0,1345.0,28.0
47,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067.0,2.725013494765603,13.1,3.1129763233498657,6.4,8.2,15.5,15.2,1.3,8.97,3.65,4.96,0.83,1.24,0.19,156.4588992365118,0.27,0.11,0.95,2.55,92.0,91.0,93.0,87.0,81.0,90.0,83.0,89.0,84.0,89.0,462.0,21.0
48,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652.0,3.1,13.9,5.5,7.4,11.9,17.6,12.5,0.74,6.74,7.9,6.8,0.81,1.9,0.15,177.91,0.24,0.1,1.17,3.7,87.0,91.0,92.0,87.0,84.0,88.0,82.0,89.0,84.0,90.0,1399.0,33.0
49,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021.0,2.5,12.9,3.2070973876427384,6.8,11.6,17.1,12.3,1.23,9.64,3.24,6.42,0.75,1.57,0.13,162.45,0.26,0.11,1.01,2.51,83.0,88.0,91.0,82.0,74.0,85.0,80.0,86.0,84.0,86.0,1102.0,23.0
50,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701.0,2.511076495111817,14.6,3.6293903280133515,9.1,12.7,17.8,14.4,1.15,7.62,3.65,4.2,0.8,1.2,0.11,164.28925800640076,0.26,0.11,0.84,3.1,84.0,86.0,90.0,81.0,72.0,80.0,78.0,84.0,85.0,79.0,281.0,21.0
51,010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460.0,2.375849855805065,13.716397850041576,3.2042163587879413,9.7,12.2,19.0,13.6,1.296546955044113,7.814391381808104,3.7134067499707815,5.049812921680533,0.8824536633744204,1.28,0.32,157.2009649629413,0.28,0.11,0.98,2.6259339007353453,91.0,94.0,95.0,93.0,86.0,90.0,82.0,91.0,88.0,90.0,198.0,26.0
52,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565.0,2.4848724132484574,13.712432187451837,3.1451853790389226,7.5,11.0,12.2,13.981549397376982,1.2960576218315245,7.836833323827165,4.0430321084132546,5.147030212874925,0.8952420044019487,1.2621978490007073,0.3,156.95008193056077,0.28,0.11,0.97,2.5739967968397157,93.0,94.0,94.0,87.0,86.0,89.0,83.0,89.0,88.0,90.0,205.0,29.0
53,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081.0,2.4,13.674268040321747,3.5171629430070226,9.1,13.1,20.7,13.7,1.29,10.88,3.57,4.88,0.83,1.24,0.28,166.284635269968,0.28,0.11,1.02,2.55,84.0,92.0,92.0,91.0,82.0,86.0,81.0,86.0,86.0,84.0,286.0,27.0
54,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507.0,2.5047634889975825,13.50945151631378,3.2031613308713727,7.8,12.7,19.6,14.339623751088729,1.31,7.46,3.58,5.12,0.83,1.25,0.28,160.01705628251352,0.28,0.11,0.93,2.54,89.0,92.0,92.0,88.0,84.0,87.0,82.0,89.0,87.0,88.0,367.0,29.0
55,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125.0,2.3347747103580123,13.2047257328342,3.0448889920973157,8.0,11.4,12.7,13.8,1.3,7.03,3.77,4.919619966728535,0.84,1.27,0.28,154.72761211796623,0.28,0.11,0.93,2.57,90.0,91.0,93.0,87.0,84.0,87.0,84.0,90.0,86.0,90.0,356.0,34.0
56,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801.0,3.4,12.4,3.6423202636743524,9.7,12.6,15.5,14.6,1.51,6.25,3.25,5.87,0.69,1.14,0.69,179.01,0.4,0.11,1.05,2.48,84.0,88.0,90.0,81.0,78.0,87.0,82.0,87.0,84.0,88.0,730.0,29.0
57,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209.0,3.0,12.4,3.7,7.9,13.5,17.1,13.6,1.45105018940626,8.69931187915064,3.19,5.475461098662591,0.67,0.97,0.29,172.24,0.28,0.13,0.93,2.87,86.0,90.0,91.0,85.0,79.0,88.0,82.0,87.0,82.0,87.0,1257.0,16.0
58,010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608.0,2.0,14.6,3.3,8.5,13.1,16.4,14.1,0.82,20.46,4.18,6.77,0.74,1.29,0.45,185.62,0.27,0.11,1.44,3.13,87.0,91.0,92.0,86.0,80.0,88.0,82.0,89.0,84.0,89.0,2877.0,31.0
59,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401.0,2.7854472280147373,14.105819802025458,3.3842257624431293,7.6,11.5,13.5,13.8,1.2927095934192585,7.608896616002402,3.7800909626676624,5.18765251237839,0.8253223546488203,1.27,0.29,159.35426917442825,0.28,0.12,0.97,2.6081743960923296,86.0,90.0,94.0,84.0,84.0,85.0,79.0,86.0,85.0,87.0,262.0,23.0
60,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117.0,2.5438285669570653,12.6,3.241713185888361,9.6,12.1,12.4,12.3,1.22,8.62,3.06,4.85,0.74,1.04,0.3,168.66,0.25,0.12,0.92,2.54,86.0,92.0,92.0,85.0,78.0,87.0,84.0,90.0,86.0,92.0,410.0,18.0
61,01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,2.585926691366041,12.6,2.9542842141497494,7.520194381712374,8.8,13.5,14.129719599015939,1.317553073883867,7.869840175963542,3.7434274950218267,5.058510985367895,0.9784429520641242,1.2408363011208678,0.32201756812900817,151.29013695593085,0.27998404343400474,0.11670664300488766,0.9512551623136709,2.581780675710966,82.0,88.0,92.0,82.0,78.0,83.0,82.0,86.0,83.0,85.0,359.0,30.0
62,010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037.0,2.6,13.26581544741215,3.3075557622513982,8.2,11.3,14.8,15.6,1.28,10.75,4.24,4.89,0.85,1.27,0.89,158.9257204681414,0.28,0.11,1.2,2.57,82.0,91.0,93.0,86.0,89.0,91.0,81.0,87.0,89.0,91.0,110.0,21.0
63,010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661.0,3.3,13.825348546490872,3.37402122898392,9.2,11.0,15.4,14.459228248140082,1.2958025843032304,7.669657241017404,3.49,5.274274380819969,0.82,1.49,0.25,156.59857233224466,0.32,0.11,0.95,2.49,89.0,93.0,92.0,85.0,78.0,89.0,83.0,90.0,88.0,91.0,235.0,24.0
64,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653.0,3.5,13.965585348757148,3.5289322769846314,8.3,10.6,15.1,16.4,1.3,6.7,3.6,4.99,0.84,1.25,0.26,157.7889114020266,0.28,0.12,0.9,2.56,89.0,92.0,95.0,87.0,80.0,90.0,83.0,88.0,87.0,86.0,267.0,21.0
