,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
10,010021,,,,6.4,12.7,14.1,,1.23,15.15,4.16,5.78,0.84,1.23,0.26,,0.28,0.12,1.21,2.55,92,93,95,91,86,87,84,91,89,93,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360.0,141,25
11,010022,,,,7.5,12.6,17.3,,,,,,,,0.37,,0.29,0.12,0.99,,,,,,,,,,,,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960.0,92,32
12,010023,2.5,13.1,5.9,10.8,12.7,18.5,14.7,0.89,7.90,4.42,2.90,1.15,1.02,0.29,192.09,0.23,0.10,0.84,2.24,84,89,90,82,78,84,80,86,84,86,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116.0,702,24
13,010024,2,14,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.20,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.30,2.78,84,90,91,86,80,86,81,88,85,90,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106.0,1751,20
14,010029,3,17.4,4.6,9.5,13,16.9,15.4,1.09,8.84,3.30,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88,92,93,88,81,88,83,90,89,91,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801.0,2262,22
15,010032,,,,8.3,12.3,16.9,,,,,,,,0.39,,0.29,0.11,1.00,,,,,,,,,,,,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278.0,49,22
16,010033,3.3,12,2.5,8,8.1,12.1,15.4,0.60,7.02,4.12,5.83,0.53,0.98,1.40,186.23,0.29,0.09,1.22,2.96,85,93,93,85,80,89,84,92,86,94,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,5024,17
17,010034,,,,7,9.9,14.4,13.3,,,3.79,,,1.27,0.29,,0.28,0.11,0.96,2.59,93,94,90,92,82,83,78,87,86,85,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078.0,224,35
18,010035,2.8,14.4,,7.5,12.8,19.1,17,1.66,8.92,3.73,6.81,1.25,1.37,0.10,178.82,0.28,0.10,1.04,2.30,89,90,91,81,73,81,78,85,85,83,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,417,20
19,010036,2.7,12.7,,7.5,9.3,15.3,12.9,,,3.65,,0.80,1.21,0.18,,0.26,0.11,0.92,2.50,85,89,90,83,81,87,80,85,84,85,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,344,25
20,010038,2.2,13.5,,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,,0.27,0.12,0.89,2.43,87,87,89,81,75,83,79,86,86,85,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,359,20
21,010039,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.90,0.70,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88,92,92,84,78,85,82,90,85,91,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,2481,23
22,010040,3.6,13.3,2.3,8,11.6,17.3,11.3,1.20,8.94,4.02,7.57,1.10,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86,90,89,84,80,88,81,87,84,87,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,1250,25
23,010044,,,,7.3,9.9,13.5,,,,,,,,0.36,,0.28,0.11,0.99,,98,97,99,90,87,85,84,94,94,92,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570.0,118,25
24,010045,,,,8.1,11.5,15.7,14.3,,,3.76,,0.84,1.27,0.32,,0.28,0.11,0.95,2.58,94,96,97,91,90,96,88,94,96,94,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555.0,179,30
25,010046,2.7,12.2,2.4,8.3,8.1,15.4,12.5,1.02,6.27,2.41,4.14,0.78,1.12,0.07,168.96,0.27,0.12,0.71,2.17,89,90,88,84,78,86,81,89,85,89,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901.0,401,25
26,010047,,,,8.5,11.9,15.2,,,,,,,,0.33,,0.28,0.11,0.98,,,,,,,,,,,,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033.0,89,35
27,010049,2.1,,,9.4,13.9,16.8,16.2,1.28,7.12,3.08,4.65,0.81,1.23,0.23,,0.27,0.11,0.86,2.47,87,91,92,85,81,88,83,88,85,88,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330.0,466,23
28,010051,,,,9.5,,,,,,,,,,0.39,,0.29,0.11,1.00,,,,,,,,,,,,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462.0,,
29,010052,,,,8.5,,13.9,,,,,,,,0.32,,0.28,0.11,0.98,,91,94,95,93,89,89,85,88,90,89,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853.0,145,23
30,010055,3,13.9,2.7,9,14.6,16.6,16.7,1.06,8.34,4.32,4.25,0.64,1.24,0.31,186.41,0.24,0.10,0.93,2.43,86,90,91,83,83,88,83,89,83,90,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305.0,907,28
31,010056,2.4,14.5,4.2,7.7,9.6,14.2,14.1,1.58,11.11,4.45,5.22,0.58,1.69,0.04,177.32,0.27,0.10,1.05,2.73,84,92,92,86,80,87,84,90,85,92,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205.0,3290,37
32,010058,,,,,12.3,17.5,,,,,,,,0.38,,0.29,0.11,0.99,,,,,,,,,,,,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042.0,61,21
33,010059,,,,8,11.3,15,,,,,,,,0.33,,0.28,0.11,0.98,,,,,,,,,,,,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650.0,59,15
34,010061,2.7,,,9.1,13.4,13.6,13.5,1.29,8.57,4.06,5.04,0.84,1.25,1.60,,0.27,0.11,1.32,2.55,83,90,90,85,78,84,79,84,86,81,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768.0,247,26
35,010062,,,,8,12.4,14.4,,1.29,6.61,3.75,5.02,0.84,1.26,0.29,,0.28,0.11,0.91,2.54,87,90,93,87,81,88,82,88,84,87,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340.0,191,28
36,010065,3,12.6,,8.4,12.7,17.9,14.8,1.29,6.60,5.10,4.93,0.83,1.22,0.15,,0.40,0.11,0.96,2.70,90,93,92,89,83,88,83,90,88,90,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010.0,533,30
37,010069,,,,8.5,10.9,14.9,13.6,,,3.77,,0.84,1.27,0.30,,0.28,0.11,0.94,2.57,88,89,92,86,85,88,77,85,87,84,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027.0,166,28
38,010073,,,,8.8,12.8,19.3,,,,,,,,0.34,,0.28,0.11,0.98,,92,94,98,92,92,85,86,94,90,91,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251.0,125,35
39,010078,3.7,11.8,4.7,8,12.8,18.3,13.4,1.93,10.34,2.10,4.26,0.65,1.41,0.23,199.40,0.29,0.11,0.93,2.76,84,92,91,85,77,86,81,87,87,86,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207.0,945,18
40,010079,3.1,,,6.6,9.6,18.3,15.4,1.28,5.58,3.34,5.31,0.79,1.19,0.43,,0.31,0.12,0.92,2.63,87,93,93,83,80,89,82,87,87,88,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611.0,267,20
41,010083,2.7,14.4,,7.5,10.5,15.4,15.9,1.25,10.06,3.93,5.12,0.78,1.13,0.13,159.48,0.30,0.11,0.98,2.32,90,94,91,90,84,89,84,91,87,91,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535.0,541,27
42,010085,2.6,13.3,,7.9,10.8,17.7,15.6,,,3.95,,1.53,1.16,0.07,170.56,0.35,0.12,0.93,2.71,89,93,94,84,77,86,81,87,83,85,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601.0,494,20
43,010086,,,,9.1,13.7,16,16.9,1.27,7.03,3.73,5.08,0.83,1.27,0.29,,0.28,0.12,0.93,2.52,89,94,95,91,83,92,82,89,89,90,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594.0,170,26
44,010087,,,,,11.9,17.3,15.9,1.18,5.29,3.26,4.34,1.21,1.32,0.68,145.55,0.27,0.11,0.92,2.76,85,91,91,85,81,85,80,88,84,89,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617.0,773,24
45,010089,2.3,14.1,,8,13.5,20.6,13.7,1.26,8.20,3.54,5.00,0.80,1.16,0.43,,0.26,0.11,0.97,2.39,82,91,91,87,79,87,80,86,81,84,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502.0,703,20
46,010090,2.4,16.5,3.9,7,15,14.8,17.6,1.81,13.69,4.40,4.60,0.70,0.99,0.44,188.22,0.32,0.11,1.20,2.67,85,90,91,88,76,84,81,88,82,89,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608.0,1131,33
47,010091,,,,9.3,11.7,15.7,,,,,,,,0.37,,0.28,0.11,0.99,,86,90,96,86,75,81,78,87,86,83,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451.0,102,27
48,010092,2.5,13.4,3.7,9.7,12.7,17.3,13.8,,,4.94,,1.13,0.82,0.20,167.15,0.23,0.10,0.97,1.85,84,90,91,81,74,84,79,85,85,85,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401.0,3272,16
49,010095,,,,8,11.8,15,,,,,,,,0.36,,0.29,0.11,0.99,,,,,,,,,,,,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744.0,85,32
50,010097,,,,8.6,10.1,13.6,,,,,,,,0.36,,0.28,0.11,0.99,,84,94,96,91,91,86,83,89,90,89,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092.0,126,31
51,010099,,14.3,,8.6,11.5,21.3,15.5,1.30,7.07,3.73,5.11,0.84,1.25,0.28,,0.28,0.12,0.93,2.56,89,92,92,92,84,85,80,90,86,86,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426.0,261,24
52,010100,2.9,11.7,4.4,9.2,12.9,17,13.6,1.22,7.53,6.35,4.84,0.70,1.02,0.06,199.30,0.24,0.11,0.99,2.88,87,92,92,88,84,91,84,90,85,91,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532.0,1169,38
53,010101,,,,9.1,13.3,18.7,14.8,,,4.18,,0.83,1.25,0.25,,0.32,0.11,0.97,2.56,92,93,92,91,81,88,84,91,88,88,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161.0,260,19
54,010102,,,,,,16.6,,,,,,,,0.39,,0.29,0.11,0.99,,,,,,,,,,,,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726.0,29,22
55,010103,2.4,16.4,3.7,7.5,12.4,18.9,15.7,1.73,6.60,6.50,7.73,1.04,1.21,0.32,132.00,0.23,0.10,1.21,2.78,81,90,92,83,77,87,81,88,84,88,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211.0,1383,23
56,010104,3.5,13.6,5.3,9.3,11.8,16.2,14.4,1.37,9.17,3.94,4.97,0.61,1.07,0.16,210.15,0.31,0.12,0.96,2.30,87,91,93,86,80,86,84,90,88,91,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243.0,1345,28
57,010108,,13.1,,6.4,8.2,15.5,15.2,1.30,8.97,3.65,4.96,0.83,1.24,0.19,,0.27,0.11,0.95,2.55,92,91,93,87,81,90,83,89,84,89,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067.0,462,21
58,010109,,,,8.2,12.3,15,,,,,,,,0.37,,0.29,0.11,0.99,,,,,,,,,,,,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447.0,68,17
59,010110,,,,7.6,,16.8,,,,,,,,0.36,,0.28,0.11,0.99,,,,,,,,,,,,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089.0,32,24
60,010112,,,,9.1,9.7,14.7,,,,3.82,,,1.28,0.31,,0.28,0.11,0.97,2.57,,,,,,,,,,,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732.0,95,13
61,010113,3.1,13.9,5.5,7.4,11.9,17.6,12.5,0.74,6.74,7.90,6.80,0.81,1.90,0.15,177.91,0.24,0.10,1.17,3.70,87,91,92,87,84,88,82,89,84,90,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652.0,1399,33
62,010114,2.5,12.9,,6.8,11.6,17.1,12.3,1.23,9.64,3.24,6.42,0.75,1.57,0.13,162.45,0.26,0.11,1.01,2.51,83,88,91,82,74,85,80,86,84,86,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021.0,1102,23
63,010118,,14.6,,9.1,12.7,17.8,14.4,1.15,7.62,3.65,4.20,0.80,1.20,0.11,,0.26,0.11,0.84,3.10,84,86,90,81,72,80,78,84,85,79,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701.0,281,21
64,010120,,,,9.7,12.2,19,13.6,,,,,,1.28,0.32,,0.28,0.11,0.98,,91,94,95,93,86,90,82,91,88,90,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460.0,198,26
65,010125,,,,7.5,11,12.2,,,,,,,,0.30,,0.28,0.11,0.97,,93,94,94,87,86,89,83,89,88,90,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565.0,205,29
66,010126,2.4,,,9.1,13.1,20.7,13.7,1.29,10.88,3.57,4.88,0.83,1.24,0.28,,0.28,0.11,1.02,2.55,84,92,92,91,82,86,81,86,86,84,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081.0,286,27
67,010128,,,,9.6,12.8,16.8,,,,,,,,0.34,,0.28,0.11,0.98,,,,,,,,,,,,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545.0,99,20
68,010129,,,,7.8,12.7,19.6,,1.31,7.46,3.58,5.12,0.83,1.25,0.28,,0.28,0.11,0.93,2.54,89,92,92,88,84,87,82,89,87,88,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507.0,367,29
69,010130,,,,8,11.4,12.7,13.8,1.30,7.03,3.77,,0.84,1.27,0.28,,0.28,0.11,0.93,2.57,90,91,93,87,84,87,84,90,86,90,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125.0,356,34
70,010131,3.4,12.4,,9.7,12.6,15.5,14.6,1.51,6.25,3.25,5.87,0.69,1.14,0.69,179.01,0.40,0.11,1.05,2.48,84,88,90,81,78,87,82,87,84,88,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801.0,730,29
71,010138,,,,,,,,,,,,,,0.37,,0.28,0.11,0.99,,,,,,,,,,,,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925.0,,
72,010139,3,12.4,3.7,7.9,13.5,17.1,13.6,,,3.19,,0.67,0.97,0.29,172.24,0.28,0.13,0.93,2.87,86,90,91,85,79,88,82,87,82,87,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209.0,1257,16
73,010144,2,14.6,3.3,8.5,13.1,16.4,14.1,0.82,20.46,4.18,6.77,0.74,1.29,0.45,185.62,0.27,0.11,1.44,3.13,87,91,92,86,80,88,82,89,84,89,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608.0,2877,31
74,010146,,,,7.7,,17.6,,,,,,,,0.34,,0.28,0.11,0.98,,,,,,,,,,,,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265.0,27,11
75,010148,,,,7.6,11.5,13.5,13.8,,,,,,1.27,0.29,,0.28,0.12,0.97,,86,90,94,84,84,85,79,86,85,87,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401.0,262,23
76,010149,,12.6,,9.6,12.1,12.4,12.3,1.22,8.62,3.06,4.85,0.74,1.04,0.30,168.66,0.25,0.12,0.92,2.54,86,92,92,85,78,87,84,90,86,92,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117.0,410,18
77,01014F,,12.6,,,8.8,13.5,,,,,,,,,,,,,,82,88,92,82,78,83,82,86,83,85,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,359,30
78,010150,2.6,,,8.2,11.3,14.8,15.6,1.28,10.75,4.24,4.89,0.85,1.27,0.89,,0.28,0.11,1.20,2.57,82,91,93,86,89,91,81,87,89,91,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037.0,110,21
79,010157,3.3,,,9.2,11,15.4,,,,3.49,,0.82,1.49,0.25,,0.32,0.11,0.95,2.49,89,93,92,85,78,89,83,90,88,91,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661.0,235,24
80,010158,3.5,,,8.3,10.6,15.1,16.4,1.30,6.70,3.60,4.99,0.84,1.25,0.26,,0.28,0.12,0.90,2.56,89,92,95,87,80,90,83,88,87,86,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653.0,267,21
81,010164,2.9,13.4,,8,11.9,20.4,13.8,1.29,8.65,4.37,5.67,0.79,1.22,0.20,,0.27,0.11,1.01,2.48,87,90,92,83,80,85,80,86,85,84,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150.0,577,29
82,010168,2.7,,,,11.9,14.5,,1.23,5.13,4.10,3.95,0.84,1.26,0.25,,0.28,0.12,0.82,2.35,93,95,95,92,88,91,88,94,93,95,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867.0,476,43
83,010169,,,,7.6,10,15.7,,,,3.82,,,1.28,0.28,,0.28,0.11,0.96,,88,91,94,86,82,91,81,87,85,85,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502.0,255,32
84,010173,,,,,,,,,,,,,,0.38,,0.29,0.11,0.99,,91,96,94,95,88,89,86,95,90,96,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045.0,180,32
85,01019F,,,,,9.3,15.8,,,,,,,,,,,,,,83,89,90,85,79,83,79,83,84,79,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109.0,174,25
86,01021F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404.0,,
87,011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518.0,36,35
88,011302,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582.0,69,29
89,011304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904.0,,
90,011305,,,,8,10.2,16,,,,,,,,,,,,,,90,91,90,92,89,89,82,91,88,89,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121.0,123,29
91,013300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233.0,,
92,013301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,MOBILE,AL,36604.0,,
93,020001,3,12.1,3,8.4,13.3,18,15.1,0.90,5.55,3.69,5.22,0.63,1.67,0.46,170.64,0.31,0.10,0.91,2.06,87,91,91,84,76,88,82,89,79,91,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508.0,1348,20
94,020006,3,13.8,,9.5,12.7,16.7,14.1,1.23,10.12,4.91,4.20,1.23,1.38,0.15,165.66,0.31,0.11,1.01,3.04,88,90,89,84,80,89,83,86,81,86,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645.0,467,29
95,020008,2.3,,,9.6,11.6,18.7,13.5,,,3.52,,0.83,1.26,0.28,,0.28,0.11,0.95,2.57,90,93,93,89,81,87,82,90,87,92,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801.0,269,20
