,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
11,11,10029,3,17.4,4.6,9.5,13,16.9,15.4,1.09,8.84,3.3,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88,92,93,88,81,88,83,90,89,91,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,2262,22,4
12,12,10033,3.3,12,2.5,8,8.1,12.1,15.4,0.6,7.02,4.12,5.83,0.53,0.98,1.4,186.23,0.29,0.09,1.22,2.96,85,93,93,85,80,89,84,92,86,94,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,5024,17,4
13,13,10034,2.59827,13.172227,3.230405,7,9.9,14.4,13.3,1.307827,8.047139,3.79,5.214059,0.857948,1.27,0.29,161.794959,0.28,0.11,0.96,2.59,93,94,90,92,82,83,78,87,86,85,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,224,35,2
14,14,10035,2.8,14.4,3.230405,7.5,12.8,19.1,17,1.66,8.92,3.73,6.81,1.25,1.37,0.1,178.82,0.28,0.1,1.04,2.3,89,90,91,81,73,81,78,85,85,83,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,417,20,2
15,15,10036,2.7,12.7,3.230405,7.5,9.3,15.3,12.9,1.307827,8.047139,3.65,5.214059,0.8,1.21,0.18,161.794959,0.26,0.11,0.92,2.5,85,89,90,83,81,87,80,85,84,85,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,344,25,2
16,16,10038,2.2,13.5,3.230405,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,161.794959,0.27,0.12,0.89,2.43,87,87,89,81,75,83,79,86,86,85,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,359,20,2
17,17,10039,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.9,0.7,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88,92,92,84,78,85,82,90,85,91,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,2481,23,4
18,18,10040,3.6,13.3,2.3,8,11.6,17.3,11.3,1.2,8.94,4.02,7.57,1.1,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86,90,89,84,80,88,81,87,84,87,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,1250,25,3
19,19,10044,2.59827,13.172227,3.230405,7.3,9.9,13.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.99,2.589211,98,97,99,90,87,85,84,94,94,92,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,118,25,4
20,20,10045,2.59827,13.172227,3.230405,8.1,11.5,15.7,14.3,1.307827,8.047139,3.76,5.214059,0.84,1.27,0.32,161.794959,0.28,0.11,0.95,2.58,94,96,97,91,90,96,88,94,96,94,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,179,30,4
21,21,10046,2.7,12.2,2.4,8.3,8.1,15.4,12.5,1.02,6.27,2.41,4.14,0.78,1.12,0.07,168.96,0.27,0.12,0.71,2.17,89,90,88,84,78,86,81,89,85,89,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,401,25,3
22,22,10049,2.1,13.172227,3.230405,9.4,13.9,16.8,16.2,1.28,7.12,3.08,4.65,0.81,1.23,0.23,161.794959,0.27,0.11,0.86,2.47,87,91,92,85,81,88,83,88,85,88,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,466,23,3
23,23,10052,2.59827,13.172227,3.230405,8.5,11.720568,13.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.32,161.794959,0.28,0.11,0.98,2.589211,91,94,95,93,89,89,85,88,90,89,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,145,23,3
24,24,10055,3,13.9,2.7,9,14.6,16.6,16.7,1.06,8.34,4.32,4.25,0.64,1.24,0.31,186.41,0.24,0.1,0.93,2.43,86,90,91,83,83,88,83,89,83,90,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,907,28,3
25,25,10056,2.4,14.5,4.2,7.7,9.6,14.2,14.1,1.58,11.11,4.45,5.22,0.58,1.69,0.04,177.32,0.27,0.1,1.05,2.73,84,92,92,86,80,87,84,90,85,92,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,3290,37,4
26,26,10061,2.7,13.172227,3.230405,9.1,13.4,13.6,13.5,1.29,8.57,4.06,5.04,0.84,1.25,1.6,161.794959,0.27,0.11,1.32,2.55,83,90,90,85,78,84,79,84,86,81,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,247,26,2
27,27,10062,2.59827,13.172227,3.230405,8,12.4,14.4,14.284555,1.29,6.61,3.75,5.02,0.84,1.26,0.29,161.794959,0.28,0.11,0.91,2.54,87,90,93,87,81,88,82,88,84,87,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,191,28,3
28,28,10065,3,12.6,3.230405,8.4,12.7,17.9,14.8,1.29,6.6,5.1,4.93,0.83,1.22,0.15,161.794959,0.4,0.11,0.96,2.7,90,93,92,89,83,88,83,90,88,90,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,533,30,3
29,29,10069,2.59827,13.172227,3.230405,8.5,10.9,14.9,13.6,1.307827,8.047139,3.77,5.214059,0.84,1.27,0.3,161.794959,0.28,0.11,0.94,2.57,88,89,92,86,85,88,77,85,87,84,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,166,28,2
30,30,10073,2.59827,13.172227,3.230405,8.8,12.8,19.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.589211,92,94,98,92,92,85,86,94,90,91,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,125,35,4
31,31,10078,3.7,11.8,4.7,8,12.8,18.3,13.4,1.93,10.34,2.1,4.26,0.65,1.41,0.23,199.4,0.29,0.11,0.93,2.76,84,92,91,85,77,86,81,87,87,86,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,945,18,3
32,32,10079,3.1,13.172227,3.230405,6.6,9.6,18.3,15.4,1.28,5.58,3.34,5.31,0.79,1.19,0.43,161.794959,0.31,0.12,0.92,2.63,87,93,93,83,80,89,82,87,87,88,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,267,20,3
33,33,10083,2.7,14.4,3.230405,7.5,10.5,15.4,15.9,1.25,10.06,3.93,5.12,0.78,1.13,0.13,159.48,0.3,0.11,0.98,2.32,90,94,91,90,84,89,84,91,87,91,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,541,27,4
34,34,10085,2.6,13.3,3.230405,7.9,10.8,17.7,15.6,1.307827,8.047139,3.95,5.214059,1.53,1.16,0.07,170.56,0.35,0.12,0.93,2.71,89,93,94,84,77,86,81,87,83,85,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,494,20,2
35,35,10086,2.59827,13.172227,3.230405,9.1,13.7,16,16.9,1.27,7.03,3.73,5.08,0.83,1.27,0.29,161.794959,0.28,0.12,0.93,2.52,89,94,95,91,83,92,82,89,89,90,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,170,26,3
36,36,10087,2.59827,13.172227,3.230405,8.409609,11.9,17.3,15.9,1.18,5.29,3.26,4.34,1.21,1.32,0.68,145.55,0.27,0.11,0.92,2.76,85,91,91,85,81,85,80,88,84,89,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,773,24,3
37,37,10089,2.3,14.1,3.230405,8,13.5,20.6,13.7,1.26,8.2,3.54,5,0.8,1.16,0.43,161.794959,0.26,0.11,0.97,2.39,82,91,91,87,79,87,80,86,81,84,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,703,20,2
38,38,10090,2.4,16.5,3.9,7,15,14.8,17.6,1.81,13.69,4.4,4.6,0.7,0.99,0.44,188.22,0.32,0.11,1.2,2.67,85,90,91,88,76,84,81,88,82,89,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,1131,33,3
39,39,10091,2.59827,13.172227,3.230405,9.3,11.7,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.37,161.794959,0.28,0.11,0.99,2.589211,86,90,96,86,75,81,78,87,86,83,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,102,27,2
40,40,10092,2.5,13.4,3.7,9.7,12.7,17.3,13.8,1.307827,8.047139,4.94,5.214059,1.13,0.82,0.2,167.15,0.23,0.1,0.97,1.85,84,90,91,81,74,84,79,85,85,85,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,3272,16,2
41,41,10097,2.59827,13.172227,3.230405,8.6,10.1,13.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.99,2.589211,84,94,96,91,91,86,83,89,90,89,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,126,31,3
42,42,10099,2.59827,14.3,3.230405,8.6,11.5,21.3,15.5,1.3,7.07,3.73,5.11,0.84,1.25,0.28,161.794959,0.28,0.12,0.93,2.56,89,92,92,92,84,85,80,90,86,86,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,261,24,3
43,43,10100,2.9,11.7,4.4,9.2,12.9,17,13.6,1.22,7.53,6.35,4.84,0.7,1.02,0.06,199.3,0.24,0.11,0.99,2.88,87,92,92,88,84,91,84,90,85,91,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,1169,38,4
44,44,10101,2.59827,13.172227,3.230405,9.1,13.3,18.7,14.8,1.307827,8.047139,4.18,5.214059,0.83,1.25,0.25,161.794959,0.32,0.11,0.97,2.56,92,93,92,91,81,88,84,91,88,88,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,260,19,3
45,45,10103,2.4,16.4,3.7,7.5,12.4,18.9,15.7,1.73,6.6,6.5,7.73,1.04,1.21,0.32,132,0.23,0.1,1.21,2.78,81,90,92,83,77,87,81,88,84,88,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,1383,23,3
46,46,10104,3.5,13.6,5.3,9.3,11.8,16.2,14.4,1.37,9.17,3.94,4.97,0.61,1.07,0.16,210.15,0.31,0.12,0.96,2.3,87,91,93,86,80,86,84,90,88,91,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,1345,28,4
47,47,10108,2.59827,13.1,3.230405,6.4,8.2,15.5,15.2,1.3,8.97,3.65,4.96,0.83,1.24,0.19,161.794959,0.27,0.11,0.95,2.55,92,91,93,87,81,90,83,89,84,89,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,462,21,3
48,48,10113,3.1,13.9,5.5,7.4,11.9,17.6,12.5,0.74,6.74,7.9,6.8,0.81,1.9,0.15,177.91,0.24,0.1,1.17,3.7,87,91,92,87,84,88,82,89,84,90,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,1399,33,3
49,49,10114,2.5,12.9,3.230405,6.8,11.6,17.1,12.3,1.23,9.64,3.24,6.42,0.75,1.57,0.13,162.45,0.26,0.11,1.01,2.51,83,88,91,82,74,85,80,86,84,86,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,1102,23,3
50,50,10118,2.59827,14.6,3.230405,9.1,12.7,17.8,14.4,1.15,7.62,3.65,4.2,0.8,1.2,0.11,161.794959,0.26,0.11,0.84,3.1,84,86,90,81,72,80,78,84,85,79,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,281,21,1
51,51,10120,2.59827,13.172227,3.230405,9.7,12.2,19,13.6,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.32,161.794959,0.28,0.11,0.98,2.589211,91,94,95,93,86,90,82,91,88,90,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,198,26,3
52,52,10125,2.59827,13.172227,3.230405,7.5,11,12.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.3,161.794959,0.28,0.11,0.97,2.589211,93,94,94,87,86,89,83,89,88,90,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,205,29,3
53,53,10126,2.4,13.172227,3.230405,9.1,13.1,20.7,13.7,1.29,10.88,3.57,4.88,0.83,1.24,0.28,161.794959,0.28,0.11,1.02,2.55,84,92,92,91,82,86,81,86,86,84,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,286,27,2
54,54,10129,2.59827,13.172227,3.230405,7.8,12.7,19.6,14.284555,1.31,7.46,3.58,5.12,0.83,1.25,0.28,161.794959,0.28,0.11,0.93,2.54,89,92,92,88,84,87,82,89,87,88,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,367,29,3
55,55,10130,2.59827,13.172227,3.230405,8,11.4,12.7,13.8,1.3,7.03,3.77,5.214059,0.84,1.27,0.28,161.794959,0.28,0.11,0.93,2.57,90,91,93,87,84,87,84,90,86,90,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,356,34,3
56,56,10131,3.4,12.4,3.230405,9.7,12.6,15.5,14.6,1.51,6.25,3.25,5.87,0.69,1.14,0.69,179.01,0.4,0.11,1.05,2.48,84,88,90,81,78,87,82,87,84,88,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,730,29,3
57,57,10139,3,12.4,3.7,7.9,13.5,17.1,13.6,1.307827,8.047139,3.19,5.214059,0.67,0.97,0.29,172.24,0.28,0.13,0.93,2.87,86,90,91,85,79,88,82,87,82,87,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,1257,16,3
58,58,10144,2,14.6,3.3,8.5,13.1,16.4,14.1,0.82,20.46,4.18,6.77,0.74,1.29,0.45,185.62,0.27,0.11,1.44,3.13,87,91,92,86,80,88,82,89,84,89,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,2877,31,3
59,59,10148,2.59827,13.172227,3.230405,7.6,11.5,13.5,13.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.27,0.29,161.794959,0.28,0.12,0.97,2.589211,86,90,94,84,84,85,79,86,85,87,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,262,23,3
60,60,10149,2.59827,12.6,3.230405,9.6,12.1,12.4,12.3,1.22,8.62,3.06,4.85,0.74,1.04,0.3,168.66,0.25,0.12,0.92,2.54,86,92,92,85,78,87,84,90,86,92,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,410,18,4
61,61,01014F,2.59827,12.6,3.230405,8.409609,8.8,13.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,88,92,82,78,83,82,86,83,85,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,359,30,2
62,62,10150,2.6,13.172227,3.230405,8.2,11.3,14.8,15.6,1.28,10.75,4.24,4.89,0.85,1.27,0.89,161.794959,0.28,0.11,1.2,2.57,82,91,93,86,89,91,81,87,89,91,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,110,21,4
63,63,10157,3.3,13.172227,3.230405,9.2,11,15.4,14.284555,1.307827,8.047139,3.49,5.214059,0.82,1.49,0.25,161.794959,0.32,0.11,0.95,2.49,89,93,92,85,78,89,83,90,88,91,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,235,24,4
64,64,10158,3.5,13.172227,3.230405,8.3,10.6,15.1,16.4,1.3,6.7,3.6,4.99,0.84,1.25,0.26,161.794959,0.28,0.12,0.9,2.56,89,92,95,87,80,90,83,88,87,86,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,267,21,3
65,65,10164,2.9,13.4,3.230405,8,11.9,20.4,13.8,1.29,8.65,4.37,5.67,0.79,1.22,0.2,161.794959,0.27,0.11,1.01,2.48,87,90,92,83,80,85,80,86,85,84,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,577,29,2
66,66,10168,2.7,13.172227,3.230405,8.409609,11.9,14.5,14.284555,1.23,5.13,4.1,3.95,0.84,1.26,0.25,161.794959,0.28,0.12,0.82,2.35,93,95,95,92,88,91,88,94,93,95,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,476,43,5
67,67,10169,2.59827,13.172227,3.230405,7.6,10,15.7,14.284555,1.307827,8.047139,3.82,5.214059,0.857948,1.28,0.28,161.794959,0.28,0.11,0.96,2.589211,88,91,94,86,82,91,81,87,85,85,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,255,32,2
68,68,10173,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.99,2.589211,91,96,94,95,88,89,86,95,90,96,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,180,32,5
69,69,01019F,2.59827,13.172227,3.230405,8.409609,9.3,15.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,83,89,90,85,79,83,79,83,84,79,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,174,25,1
70,70,11305,2.59827,13.172227,3.230405,8,10.2,16,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,90,92,89,89,82,91,88,89,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,123,29,3
71,71,20001,3,12.1,3,8.4,13.3,18,15.1,0.9,5.55,3.69,5.22,0.63,1.67,0.46,170.64,0.31,0.1,0.91,2.06,87,91,91,84,76,88,82,89,79,91,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,1348,20,4
72,72,20006,3,13.8,3.230405,9.5,12.7,16.7,14.1,1.23,10.12,4.91,4.2,1.23,1.38,0.15,165.66,0.31,0.11,1.01,3.04,88,90,89,84,80,89,83,86,81,86,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,467,29,3
73,73,20008,2.3,13.172227,3.230405,9.6,11.6,18.7,13.5,1.307827,8.047139,3.52,5.214059,0.83,1.26,0.28,161.794959,0.28,0.11,0.95,2.57,90,93,93,89,81,87,82,90,87,92,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,269,20,4
74,74,20012,2.3,12,3.230405,7.7,12.5,17.4,15.9,1.24,5.76,3.02,4.47,0.77,1.17,0.19,161.794959,0.27,0.11,0.79,2.37,90,92,92,89,81,88,81,88,83,89,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,634,20,3
75,75,20017,2.3,11.8,2.2,8.7,12.4,17.9,15.1,1.51,8.06,4.01,4.41,0.72,1.26,0.08,158.12,0.29,0.12,0.91,3.41,85,90,91,88,80,88,83,87,83,88,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,1217,25,3
76,76,20018,2.59827,13.172227,3.230405,7.5,12.8,13.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.589211,84,89,88,80,80,82,75,87,77,83,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,166,20,2
77,77,20024,2.8,13.172227,3.230405,7.8,11.8,17,16.4,1.29,6.13,4.68,7.06,0.81,1.72,0.72,161.794959,0.27,0.11,1.16,2.45,87,90,91,82,80,90,81,89,83,90,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,403,19,3
78,78,20026,3.2,13.6,3.230405,7,12,16.2,14.5,1.23,6.41,3.71,5.55,1.64,2.2,1.01,182.37,0.3,0.12,1.15,2.93,86,90,90,85,80,86,80,87,75,87,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,1114,19,3
