,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
40,48,010092,2.5,13.4,3.7,9.7,12.7,17.3,13.8,1.307827,8.047139,4.94,5.214059,1.13,0.82,0.2,167.15,0.23,0.1,0.97,1.85,84,90,91,81,74,84,79,85,85,85,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401.0,3272,16
41,50,010097,2.59827,13.172227,3.230405,8.6,10.1,13.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.99,2.589211,84,94,96,91,91,86,83,89,90,89,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092.0,126,31
42,51,010099,2.59827,14.3,3.230405,8.6,11.5,21.3,15.5,1.3,7.07,3.73,5.11,0.84,1.25,0.28,161.794959,0.28,0.12,0.93,2.56,89,92,92,92,84,85,80,90,86,86,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426.0,261,24
43,52,010100,2.9,11.7,4.4,9.2,12.9,17.0,13.6,1.22,7.53,6.35,4.84,0.7,1.02,0.06,199.3,0.24,0.11,0.99,2.88,87,92,92,88,84,91,84,90,85,91,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532.0,1169,38
44,53,010101,2.59827,13.172227,3.230405,9.1,13.3,18.7,14.8,1.307827,8.047139,4.18,5.214059,0.83,1.25,0.25,161.794959,0.32,0.11,0.97,2.56,92,93,92,91,81,88,84,91,88,88,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161.0,260,19
45,55,010103,2.4,16.4,3.7,7.5,12.4,18.9,15.7,1.73,6.6,6.5,7.73,1.04,1.21,0.32,132.0,0.23,0.1,1.21,2.78,81,90,92,83,77,87,81,88,84,88,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211.0,1383,23
46,56,010104,3.5,13.6,5.3,9.3,11.8,16.2,14.4,1.37,9.17,3.94,4.97,0.61,1.07,0.16,210.15,0.31,0.12,0.96,2.3,87,91,93,86,80,86,84,90,88,91,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243.0,1345,28
47,57,010108,2.59827,13.1,3.230405,6.4,8.2,15.5,15.2,1.3,8.97,3.65,4.96,0.83,1.24,0.19,161.794959,0.27,0.11,0.95,2.55,92,91,93,87,81,90,83,89,84,89,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067.0,462,21
48,61,010113,3.1,13.9,5.5,7.4,11.9,17.6,12.5,0.74,6.74,7.9,6.8,0.81,1.9,0.15,177.91,0.24,0.1,1.17,3.7,87,91,92,87,84,88,82,89,84,90,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652.0,1399,33
49,62,010114,2.5,12.9,3.230405,6.8,11.6,17.1,12.3,1.23,9.64,3.24,6.42,0.75,1.57,0.13,162.45,0.26,0.11,1.01,2.51,83,88,91,82,74,85,80,86,84,86,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021.0,1102,23
50,63,010118,2.59827,14.6,3.230405,9.1,12.7,17.8,14.4,1.15,7.62,3.65,4.2,0.8,1.2,0.11,161.794959,0.26,0.11,0.84,3.1,84,86,90,81,72,80,78,84,85,79,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701.0,281,21
51,64,010120,2.59827,13.172227,3.230405,9.7,12.2,19.0,13.6,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.32,161.794959,0.28,0.11,0.98,2.589211,91,94,95,93,86,90,82,91,88,90,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460.0,198,26
52,65,010125,2.59827,13.172227,3.230405,7.5,11.0,12.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.3,161.794959,0.28,0.11,0.97,2.589211,93,94,94,87,86,89,83,89,88,90,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565.0,205,29
53,66,010126,2.4,13.172227,3.230405,9.1,13.1,20.7,13.7,1.29,10.88,3.57,4.88,0.83,1.24,0.28,161.794959,0.28,0.11,1.02,2.55,84,92,92,91,82,86,81,86,86,84,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081.0,286,27
54,68,010129,2.59827,13.172227,3.230405,7.8,12.7,19.6,14.284555,1.31,7.46,3.58,5.12,0.83,1.25,0.28,161.794959,0.28,0.11,0.93,2.54,89,92,92,88,84,87,82,89,87,88,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507.0,367,29
55,69,010130,2.59827,13.172227,3.230405,8.0,11.4,12.7,13.8,1.3,7.03,3.77,5.214059,0.84,1.27,0.28,161.794959,0.28,0.11,0.93,2.57,90,91,93,87,84,87,84,90,86,90,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125.0,356,34
56,70,010131,3.4,12.4,3.230405,9.7,12.6,15.5,14.6,1.51,6.25,3.25,5.87,0.69,1.14,0.69,179.01,0.4,0.11,1.05,2.48,84,88,90,81,78,87,82,87,84,88,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801.0,730,29
57,72,010139,3.0,12.4,3.7,7.9,13.5,17.1,13.6,1.307827,8.047139,3.19,5.214059,0.67,0.97,0.29,172.24,0.28,0.13,0.93,2.87,86,90,91,85,79,88,82,87,82,87,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209.0,1257,16
58,73,010144,2.0,14.6,3.3,8.5,13.1,16.4,14.1,0.82,20.46,4.18,6.77,0.74,1.29,0.45,185.62,0.27,0.11,1.44,3.13,87,91,92,86,80,88,82,89,84,89,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608.0,2877,31
59,75,010148,2.59827,13.172227,3.230405,7.6,11.5,13.5,13.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.27,0.29,161.794959,0.28,0.12,0.97,2.589211,86,90,94,84,84,85,79,86,85,87,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401.0,262,23
60,76,010149,2.59827,12.6,3.230405,9.6,12.1,12.4,12.3,1.22,8.62,3.06,4.85,0.74,1.04,0.3,168.66,0.25,0.12,0.92,2.54,86,92,92,85,78,87,84,90,86,92,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117.0,410,18
61,77,01014F,2.59827,12.6,3.230405,8.409609,8.8,13.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,88,92,82,78,83,82,86,83,85,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,359,30
62,78,010150,2.6,13.172227,3.230405,8.2,11.3,14.8,15.6,1.28,10.75,4.24,4.89,0.85,1.27,0.89,161.794959,0.28,0.11,1.2,2.57,82,91,93,86,89,91,81,87,89,91,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037.0,110,21
63,79,010157,3.3,13.172227,3.230405,9.2,11.0,15.4,14.284555,1.307827,8.047139,3.49,5.214059,0.82,1.49,0.25,161.794959,0.32,0.11,0.95,2.49,89,93,92,85,78,89,83,90,88,91,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661.0,235,24
64,80,010158,3.5,13.172227,3.230405,8.3,10.6,15.1,16.4,1.3,6.7,3.6,4.99,0.84,1.25,0.26,161.794959,0.28,0.12,0.9,2.56,89,92,95,87,80,90,83,88,87,86,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653.0,267,21
65,81,010164,2.9,13.4,3.230405,8.0,11.9,20.4,13.8,1.29,8.65,4.37,5.67,0.79,1.22,0.2,161.794959,0.27,0.11,1.01,2.48,87,90,92,83,80,85,80,86,85,84,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150.0,577,29
66,82,010168,2.7,13.172227,3.230405,8.409609,11.9,14.5,14.284555,1.23,5.13,4.1,3.95,0.84,1.26,0.25,161.794959,0.28,0.12,0.82,2.35,93,95,95,92,88,91,88,94,93,95,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867.0,476,43
67,83,010169,2.59827,13.172227,3.230405,7.6,10.0,15.7,14.284555,1.307827,8.047139,3.82,5.214059,0.857948,1.28,0.28,161.794959,0.28,0.11,0.96,2.589211,88,91,94,86,82,91,81,87,85,85,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502.0,255,32
68,84,010173,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.99,2.589211,91,96,94,95,88,89,86,95,90,96,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045.0,180,32
69,85,01019F,2.59827,13.172227,3.230405,8.409609,9.3,15.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,83,89,90,85,79,83,79,83,84,79,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109.0,174,25
70,90,011305,2.59827,13.172227,3.230405,8.0,10.2,16.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,91,90,92,89,89,82,91,88,89,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121.0,123,29
71,93,020001,3.0,12.1,3.0,8.4,13.3,18.0,15.1,0.9,5.55,3.69,5.22,0.63,1.67,0.46,170.64,0.31,0.1,0.91,2.06,87,91,91,84,76,88,82,89,79,91,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508.0,1348,20
72,94,020006,3.0,13.8,3.230405,9.5,12.7,16.7,14.1,1.23,10.12,4.91,4.2,1.23,1.38,0.15,165.66,0.31,0.11,1.01,3.04,88,90,89,84,80,89,83,86,81,86,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645.0,467,29
73,95,020008,2.3,13.172227,3.230405,9.6,11.6,18.7,13.5,1.307827,8.047139,3.52,5.214059,0.83,1.26,0.28,161.794959,0.28,0.11,0.95,2.57,90,93,93,89,81,87,82,90,87,92,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801.0,269,20
74,96,020012,2.3,12.0,3.230405,7.7,12.5,17.4,15.9,1.24,5.76,3.02,4.47,0.77,1.17,0.19,161.794959,0.27,0.11,0.79,2.37,90,92,92,89,81,88,81,88,83,89,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701.0,634,20
75,97,020017,2.3,11.8,2.2,8.7,12.4,17.9,15.1,1.51,8.06,4.01,4.41,0.72,1.26,0.08,158.12,0.29,0.12,0.91,3.41,85,90,91,88,80,88,83,87,83,88,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508.0,1217,25
76,98,020018,2.59827,13.172227,3.230405,7.5,12.8,13.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.589211,84,89,88,80,80,82,75,87,77,83,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559.0,166,20
77,99,020024,2.8,13.172227,3.230405,7.8,11.8,17.0,16.4,1.29,6.13,4.68,7.06,0.81,1.72,0.72,161.794959,0.27,0.11,1.16,2.45,87,90,91,82,80,90,81,89,83,90,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669.0,403,19
78,100,020026,3.2,13.6,3.230405,7.0,12.0,16.2,14.5,1.23,6.41,3.71,5.55,1.64,2.2,1.01,182.37,0.3,0.12,1.15,2.93,86,90,90,85,80,86,80,87,75,87,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508.0,1114,19
