,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
10,10,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106.0,2.0,14.0,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.2,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.3,2.78,84.0,90.0,91.0,86.0,80.0,86.0,81.0,88.0,85.0,90.0,1751.0,20.0,3.0
11,11,010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801.0,3.0,17.4,4.6,9.5,13.0,16.9,15.4,1.09,8.84,3.3,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88.0,92.0,93.0,88.0,81.0,88.0,83.0,90.0,89.0,91.0,2262.0,22.0,4.0
12,12,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,3.3,12.0,2.5,8.0,8.1,12.1,15.4,0.6,7.02,4.12,5.83,0.53,0.98,1.4,186.23,0.29,0.09,1.22,2.96,85.0,93.0,93.0,85.0,80.0,89.0,84.0,92.0,86.0,94.0,5024.0,17.0,4.0
13,13,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078.0,2.6185143102318937,12.775737956372714,3.707118386506092,7.0,9.9,14.4,13.3,1.3154979547733563,7.72875254370366,3.79,5.249433243639087,0.8446361886074707,1.27,0.29,151.77345029741394,0.28,0.11,0.96,2.59,93.0,94.0,90.0,92.0,82.0,83.0,78.0,87.0,86.0,85.0,224.0,35.0,2.0
14,14,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,2.8,14.4,3.989007253022841,7.5,12.8,19.1,17.0,1.66,8.92,3.73,6.81,1.25,1.37,0.1,178.82,0.28,0.1,1.04,2.3,89.0,90.0,91.0,81.0,73.0,81.0,78.0,85.0,85.0,83.0,417.0,20.0,2.0
15,15,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,2.7,12.7,3.385963251129676,7.5,9.3,15.3,12.9,1.301590002691997,7.790712267635898,3.65,5.24005068979992,0.8,1.21,0.18,158.18213199971484,0.26,0.11,0.92,2.5,85.0,89.0,90.0,83.0,81.0,87.0,80.0,85.0,84.0,85.0,344.0,25.0,2.0
16,16,010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,2.2,13.5,3.625892456372551,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,155.4486087235161,0.27,0.12,0.89,2.43,87.0,87.0,89.0,81.0,75.0,83.0,79.0,86.0,86.0,85.0,359.0,20.0,2.0
17,17,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.9,0.7,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88.0,92.0,92.0,84.0,78.0,85.0,82.0,90.0,85.0,91.0,2481.0,23.0,4.0
18,18,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,3.6,13.3,2.3,8.0,11.6,17.3,11.3,1.2,8.94,4.02,7.57,1.1,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86.0,90.0,89.0,84.0,80.0,88.0,81.0,87.0,84.0,87.0,1250.0,25.0,3.0
19,19,010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570.0,2.713020837768425,13.098216797343733,3.2586147566030985,7.3,9.9,13.5,13.359358241053044,1.3241715206543478,8.104795429042003,3.7381943395341817,5.2686592080336165,0.8590143170920987,1.283004279073523,0.36,160.72752214038428,0.28,0.11,0.99,2.6727109473058084,98.0,97.0,99.0,90.0,87.0,85.0,84.0,94.0,94.0,92.0,118.0,25.0,4.0
20,20,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555.0,2.7720507800750505,13.481934436245144,3.2868751689440687,8.1,11.5,15.7,14.3,1.3218908123986088,7.1471026892619065,3.76,5.242337121126247,0.84,1.27,0.32,160.78018809364715,0.28,0.11,0.95,2.58,94.0,96.0,97.0,91.0,90.0,96.0,88.0,94.0,96.0,94.0,179.0,30.0,4.0
21,21,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901.0,2.7,12.2,2.4,8.3,8.1,15.4,12.5,1.02,6.27,2.41,4.14,0.78,1.12,0.07,168.96,0.27,0.12,0.71,2.17,89.0,90.0,88.0,84.0,78.0,86.0,81.0,89.0,85.0,89.0,401.0,25.0,3.0
22,22,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330.0,2.1,13.978066390953384,3.7153857585563874,9.4,13.9,16.8,16.2,1.28,7.12,3.08,4.65,0.81,1.23,0.23,166.1902222191794,0.27,0.11,0.86,2.47,87.0,91.0,92.0,85.0,81.0,88.0,83.0,88.0,85.0,88.0,466.0,23.0,3.0
23,23,010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853.0,2.8745043062093214,13.568211816614092,4.103873122440095,8.5,12.060279573263873,13.9,14.40353620061967,1.3170983706083776,8.14324867613179,3.7617892229159575,5.257435508563506,0.8561837953359392,1.2749187545417455,0.32,162.0151496208126,0.28,0.11,0.98,2.613191389806686,91.0,94.0,95.0,93.0,89.0,89.0,85.0,88.0,90.0,89.0,145.0,23.0,3.0
24,24,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305.0,3.0,13.9,2.7,9.0,14.6,16.6,16.7,1.06,8.34,4.32,4.25,0.64,1.24,0.31,186.41,0.24,0.1,0.93,2.43,86.0,90.0,91.0,83.0,83.0,88.0,83.0,89.0,83.0,90.0,907.0,28.0,3.0
25,25,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205.0,2.4,14.5,4.2,7.7,9.6,14.2,14.1,1.58,11.11,4.45,5.22,0.58,1.69,0.04,177.32,0.27,0.1,1.05,2.73,84.0,92.0,92.0,86.0,80.0,87.0,84.0,90.0,85.0,92.0,3290.0,37.0,4.0
26,26,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768.0,2.7,13.662709325680671,3.8973517513876192,9.1,13.4,13.6,13.5,1.29,8.57,4.06,5.04,0.84,1.25,1.6,159.51394267483082,0.27,0.11,1.32,2.55,83.0,90.0,90.0,85.0,78.0,84.0,79.0,84.0,86.0,81.0,247.0,26.0,2.0
27,27,010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340.0,2.680455187042754,13.33371210361527,3.401585953560257,8.0,12.4,14.4,14.231036352524299,1.29,6.61,3.75,5.02,0.84,1.26,0.29,160.78408027258914,0.28,0.11,0.91,2.54,87.0,90.0,93.0,87.0,81.0,88.0,82.0,88.0,84.0,87.0,191.0,28.0,3.0
28,28,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010.0,3.0,12.6,3.443412104043352,8.4,12.7,17.9,14.8,1.29,6.6,5.1,4.93,0.83,1.22,0.15,160.7091192249646,0.4,0.11,0.96,2.7,90.0,93.0,92.0,89.0,83.0,88.0,83.0,90.0,88.0,90.0,533.0,30.0,3.0
29,29,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027.0,2.7379966726839147,13.596437793979796,3.6737163960461787,8.5,10.9,14.9,13.6,1.3107166817202514,7.033590330002261,3.77,5.230853168679589,0.84,1.27,0.3,161.48263557976142,0.28,0.11,0.94,2.57,88.0,89.0,92.0,86.0,85.0,88.0,77.0,85.0,87.0,84.0,166.0,28.0,2.0
30,30,010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251.0,2.5912715873441847,14.008542911374345,3.4241980314788836,8.8,12.8,19.3,14.852564745191724,1.33024863295557,7.958071020987807,3.729856869385484,5.255333566607276,0.8961287749471849,1.2844665839803038,0.34,172.58431669725945,0.28,0.11,0.98,2.6334418407156934,92.0,94.0,98.0,92.0,92.0,85.0,86.0,94.0,90.0,91.0,125.0,35.0,4.0
31,31,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207.0,3.7,11.8,4.7,8.0,12.8,18.3,13.4,1.93,10.34,2.1,4.26,0.65,1.41,0.23,199.4,0.29,0.11,0.93,2.76,84.0,92.0,91.0,85.0,77.0,86.0,81.0,87.0,87.0,86.0,945.0,18.0,3.0
32,32,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611.0,3.1,13.51659289352,3.3275262662184883,6.6,9.6,18.3,15.4,1.28,5.58,3.34,5.31,0.79,1.19,0.43,164.78315107861584,0.31,0.12,0.92,2.63,87.0,93.0,93.0,83.0,80.0,89.0,82.0,87.0,87.0,88.0,267.0,20.0,3.0
33,33,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535.0,2.7,14.4,3.6102810808955086,7.5,10.5,15.4,15.9,1.25,10.06,3.93,5.12,0.78,1.13,0.13,159.48,0.3,0.11,0.98,2.32,90.0,94.0,91.0,90.0,84.0,89.0,84.0,91.0,87.0,91.0,541.0,27.0,4.0
34,34,010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601.0,2.6,13.3,3.376813897400006,7.9,10.8,17.7,15.6,1.312654564052256,7.738520611857956,3.95,5.237109945022934,1.53,1.16,0.07,170.56,0.35,0.12,0.93,2.71,89.0,93.0,94.0,84.0,77.0,86.0,81.0,87.0,83.0,85.0,494.0,20.0,2.0
35,35,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594.0,2.7372980953607584,14.104137484409154,3.8146603885298127,9.1,13.7,16.0,16.9,1.27,7.03,3.73,5.08,0.83,1.27,0.29,163.7250270434414,0.28,0.12,0.93,2.52,89.0,94.0,95.0,91.0,83.0,92.0,82.0,89.0,89.0,90.0,170.0,26.0,3.0
36,36,010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617.0,2.3842295913175797,13.45150817276283,3.3555433735976816,8.823791527440537,11.9,17.3,15.9,1.18,5.29,3.26,4.34,1.21,1.32,0.68,145.55,0.27,0.11,0.92,2.76,85.0,91.0,91.0,85.0,81.0,85.0,80.0,88.0,84.0,89.0,773.0,24.0,3.0
37,37,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502.0,2.3,14.1,3.675857298309572,8.0,13.5,20.6,13.7,1.26,8.2,3.54,5.0,0.8,1.16,0.43,167.3134981689825,0.26,0.11,0.97,2.39,82.0,91.0,91.0,87.0,79.0,87.0,80.0,86.0,81.0,84.0,703.0,20.0,2.0
38,38,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608.0,2.4,16.5,3.9,7.0,15.0,14.8,17.6,1.81,13.69,4.4,4.6,0.7,0.99,0.44,188.22,0.32,0.11,1.2,2.67,85.0,90.0,91.0,88.0,76.0,84.0,81.0,88.0,82.0,89.0,1131.0,33.0,3.0
39,39,010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451.0,2.6717002155716103,13.892170811476806,3.622119498546717,9.3,11.7,15.7,14.534674328285424,1.3451473815700992,8.043791940826269,3.736702949663509,5.249796351777456,0.9169189135763622,1.290492802716503,0.37,164.73589488535504,0.28,0.11,0.99,2.598847383946516,86.0,90.0,96.0,86.0,75.0,81.0,78.0,87.0,86.0,83.0,102.0,27.0,2.0
40,40,010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401.0,2.5,13.4,3.7,9.7,12.7,17.3,13.8,1.278717222718756,8.257686339533777,4.94,5.111710729039125,1.13,0.82,0.2,167.15,0.23,0.1,0.97,1.85,84.0,90.0,91.0,81.0,74.0,84.0,79.0,85.0,85.0,85.0,3272.0,16.0,2.0
41,41,010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092.0,2.7548646007338786,13.389157871013213,3.6268690288189056,8.6,10.1,13.6,14.076688916273815,1.3271685329347866,8.11024185879534,3.7596496612086803,5.256113199401644,0.8562022807932215,1.2911422147962166,0.36,162.3934989264901,0.28,0.11,0.99,2.604103615507234,84.0,94.0,96.0,91.0,91.0,86.0,83.0,89.0,90.0,89.0,126.0,31.0,3.0
42,42,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426.0,2.63618430984231,14.3,3.6256673020146057,8.6,11.5,21.3,15.5,1.3,7.07,3.73,5.11,0.84,1.25,0.28,168.19212457413062,0.28,0.12,0.93,2.56,89.0,92.0,92.0,92.0,84.0,85.0,80.0,90.0,86.0,86.0,261.0,24.0,3.0
43,43,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532.0,2.9,11.7,4.4,9.2,12.9,17.0,13.6,1.22,7.53,6.35,4.84,0.7,1.02,0.06,199.3,0.24,0.11,0.99,2.88,87.0,92.0,92.0,88.0,84.0,91.0,84.0,90.0,85.0,91.0,1169.0,38.0,4.0
44,44,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161.0,2.7609186344660266,13.925813868623695,3.739315716309169,9.1,13.3,18.7,14.8,1.3312828724230157,7.5920386976968945,4.18,5.240009603734215,0.83,1.25,0.25,163.24349088119058,0.32,0.11,0.97,2.56,92.0,93.0,92.0,91.0,81.0,88.0,84.0,91.0,88.0,88.0,260.0,19.0,3.0
45,45,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211.0,2.4,16.4,3.7,7.5,12.4,18.9,15.7,1.73,6.6,6.5,7.73,1.04,1.21,0.32,132.0,0.23,0.1,1.21,2.78,81.0,90.0,92.0,83.0,77.0,87.0,81.0,88.0,84.0,88.0,1383.0,23.0,3.0
46,46,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243.0,3.5,13.6,5.3,9.3,11.8,16.2,14.4,1.37,9.17,3.94,4.97,0.61,1.07,0.16,210.15,0.31,0.12,0.96,2.3,87.0,91.0,93.0,86.0,80.0,86.0,84.0,90.0,88.0,91.0,1345.0,28.0,4.0
47,47,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067.0,2.686809373653918,13.1,3.1573433365839225,6.4,8.2,15.5,15.2,1.3,8.97,3.65,4.96,0.83,1.24,0.19,161.52006000111663,0.27,0.11,0.95,2.55,92.0,91.0,93.0,87.0,81.0,90.0,83.0,89.0,84.0,89.0,462.0,21.0,3.0
48,48,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652.0,3.1,13.9,5.5,7.4,11.9,17.6,12.5,0.74,6.74,7.9,6.8,0.81,1.9,0.15,177.91,0.24,0.1,1.17,3.7,87.0,91.0,92.0,87.0,84.0,88.0,82.0,89.0,84.0,90.0,1399.0,33.0,3.0
49,49,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021.0,2.5,12.9,3.4075361734629914,6.8,11.6,17.1,12.3,1.23,9.64,3.24,6.42,0.75,1.57,0.13,162.45,0.26,0.11,1.01,2.51,83.0,88.0,91.0,82.0,74.0,85.0,80.0,86.0,84.0,86.0,1102.0,23.0,3.0
50,50,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701.0,2.68552724838601,14.6,3.9102178717634124,9.1,12.7,17.8,14.4,1.15,7.62,3.65,4.2,0.8,1.2,0.11,166.3076973184689,0.26,0.11,0.84,3.1,84.0,86.0,90.0,81.0,72.0,80.0,78.0,84.0,85.0,79.0,281.0,21.0,1.0
51,51,010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460.0,2.6905207420579984,13.963874705523214,3.6632495637953286,9.7,12.2,19.0,13.6,1.3259886626395403,8.165696676307219,3.767088244671523,5.242104515113559,0.8902961905478437,1.28,0.32,165.96008475824954,0.28,0.11,0.98,2.5548569660220783,91.0,94.0,95.0,93.0,86.0,90.0,82.0,91.0,88.0,90.0,198.0,26.0,3.0
52,52,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565.0,2.717009744240712,12.916779423456976,3.4360881405415964,7.5,11.0,12.2,13.570269134751179,1.312471754474972,7.958174712626085,3.74880766985612,5.253732340631662,0.8469245160260466,1.298405188527178,0.3,157.62874955497549,0.28,0.11,0.97,2.6548324951387654,93.0,94.0,94.0,87.0,86.0,89.0,83.0,89.0,88.0,90.0,205.0,29.0,3.0
53,53,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081.0,2.4,14.299786216610505,4.1597070555961775,9.1,13.1,20.7,13.7,1.29,10.88,3.57,4.88,0.83,1.24,0.28,166.9642259642161,0.28,0.11,1.02,2.55,84.0,92.0,92.0,91.0,82.0,86.0,81.0,86.0,86.0,84.0,286.0,27.0,2.0
54,54,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507.0,2.681890143970925,13.85333676832142,3.6146851801178213,7.8,12.7,19.6,14.676730148923705,1.31,7.46,3.58,5.12,0.83,1.25,0.28,165.9166475846231,0.28,0.11,0.93,2.54,89.0,92.0,92.0,88.0,84.0,87.0,82.0,89.0,87.0,88.0,367.0,29.0,3.0
55,55,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125.0,2.5680740576427583,12.814100546543989,3.277614858873359,8.0,11.4,12.7,13.8,1.3,7.03,3.77,5.135826828474488,0.84,1.27,0.28,157.42419115821275,0.28,0.11,0.93,2.57,90.0,91.0,93.0,87.0,84.0,87.0,84.0,90.0,86.0,90.0,356.0,34.0,3.0
56,56,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801.0,3.4,12.4,3.3285212687077426,9.7,12.6,15.5,14.6,1.51,6.25,3.25,5.87,0.69,1.14,0.69,179.01,0.4,0.11,1.05,2.48,84.0,88.0,90.0,81.0,78.0,87.0,82.0,87.0,84.0,88.0,730.0,29.0,3.0
57,57,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209.0,3.0,12.4,3.7,7.9,13.5,17.1,13.6,1.2994751928023975,7.911738100142957,3.19,5.189042385117895,0.67,0.97,0.29,172.24,0.28,0.13,0.93,2.87,86.0,90.0,91.0,85.0,79.0,88.0,82.0,87.0,82.0,87.0,1257.0,16.0,3.0
58,58,010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608.0,2.0,14.6,3.3,8.5,13.1,16.4,14.1,0.82,20.46,4.18,6.77,0.74,1.29,0.45,185.62,0.27,0.11,1.44,3.13,87.0,91.0,92.0,86.0,80.0,88.0,82.0,89.0,84.0,89.0,2877.0,31.0,3.0
59,59,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401.0,2.783244084124493,13.477295913867168,3.581249419188748,7.6,11.5,13.5,13.8,1.310372848671188,8.024164299299631,3.7632243046492326,5.245333993086467,0.8670935278581224,1.27,0.29,164.12219229601394,0.28,0.12,0.97,2.6520109769776274,86.0,90.0,94.0,84.0,84.0,85.0,79.0,86.0,85.0,87.0,262.0,23.0,3.0
60,60,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117.0,2.6102862454002684,12.6,3.4931751357312013,9.6,12.1,12.4,12.3,1.22,8.62,3.06,4.85,0.74,1.04,0.3,168.66,0.25,0.12,0.92,2.54,86.0,92.0,92.0,85.0,78.0,87.0,84.0,90.0,86.0,92.0,410.0,18.0,4.0
61,61,01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,2.6532443958700744,12.6,3.185124104625354,7.35224053627291,8.8,13.5,13.310569874910795,1.3151016088652254,8.422090249161524,3.797877437855,5.248649930842381,0.8220593303833825,1.2825972680306308,0.3780111217140767,158.67634206356018,0.2927669467906518,0.10994140958620216,1.006396519968804,2.57839393452502,82.0,88.0,92.0,82.0,78.0,83.0,82.0,86.0,83.0,85.0,359.0,30.0,2.0
62,62,010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037.0,2.6,13.654931109493996,3.6897026929545382,8.2,11.3,14.8,15.6,1.28,10.75,4.24,4.89,0.85,1.27,0.89,166.25934901593263,0.28,0.11,1.2,2.57,82.0,91.0,93.0,86.0,89.0,91.0,81.0,87.0,89.0,91.0,110.0,21.0,4.0
